iter	Passed	Remaining
0	178	8909615
1	179	4499392
2	181	3024715
3	185	2315481
4	186	1865197
5	187	1564285
6	189	1352095
7	190	1191872
8	192	1066856
9	192	962832
10	193	877186
11	193	805782
12	194	748692
13	195	698104
14	196	653224
15	197	616623
16	198	584195
17	200	555581
18	201	529749
19	202	506980
20	203	484487
21	204	463947
22	204	444902
23	205	428215
24	206	411941
25	206	397708
26	207	383912
27	208	372513
28	209	360805
29	210	350242
30	210	339995
31	212	331606
32	212	322232
33	213	314069
34	215	307025
35	216	300458
36	217	293720
37	218	287820
38	220	282104
39	221	276797
40	223	271816
41	224	266984
42	224	261276
43	226	256800
44	226	251688
45	227	246762
46	228	242977
47	229	238973
48	230	234787
49	231	231431
50	232	227436
51	233	224010
52	233	220285
53	234	216515
54	235	213836
55	236	210489
56	236	207365
57	237	204146
58	237	201232
59	239	199084
60	239	196369
61	240	193715
62	240	190960
63	241	188476
64	242	186146
65	242	183702
66	244	181998
67	244	179726
68	245	177480
69	246	175905
70	247	174336
71	248	172474
72	249	170722
73	250	168863
74	250	167037
75	251	165422
76	252	163618
77	252	161781
78	253	160258
79	254	158780
80	255	157634
81	256	155968
82	256	154332
83	257	153075
84	258	151663
85	259	150641
86	259	149155
87	261	148230
88	261	146806
89	262	145666
90	263	144252
91	263	143058
92	264	141983
93	265	140816
94	265	139548
95	266	138544
96	267	137549
97	268	136843
98	269	135648
99	270	134748
100	270	133733
101	271	132841
102	272	132229
103	273	131168
104	274	130226
105	274	129312
106	275	128263
107	276	127688
108	277	127136
109	278	126147
110	279	125619
111	280	125101
112	281	124295
113	282	123784
114	283	123001
115	284	122495
116	285	121680
117	286	121015
118	287	120585
119	288	119974
120	289	119196
121	290	118746
122	291	118083
123	292	117474
124	292	116737
125	293	116057
126	293	115275
127	294	114628
128	295	114132
129	296	113586
130	296	112969
131	298	112628
132	298	111985
133	299	111336
134	300	110824
135	301	110513
136	302	110202
137	305	110262
138	305	109668
139	306	109119
140	306	108523
141	307	107981
142	308	107404
143	309	107127
144	310	106677
145	310	106092
146	311	105541
147	312	105261
148	313	104774
149	313	104240
150	314	103716
151	314	103167
152	314	102599
153	315	102209
154	316	101685
155	316	101259
156	317	100747
157	318	100510
158	319	100011
159	320	99802
160	321	99392
161	322	99207
162	323	98859
163	323	98380
164	324	97907
165	325	97846
166	326	97471
167	327	97049
168	327	96660
169	328	96237
170	329	95931
171	329	95564
172	331	95409
173	332	95132
174	333	94837
175	334	94696
176	334	94284
177	335	93933
178	336	93754
179	337	93419
180	338	93151
181	339	92817
182	340	92652
183	341	92358
184	341	92031
185	342	91771
186	343	91390
187	344	91236
188	345	90928
189	346	90801
190	347	90508
191	347	90147
192	348	89823
193	348	89464
194	348	89087
195	350	88960
196	350	88638
197	351	88511
198	353	88417
199	354	88201
200	354	87924
201	355	87645
202	355	87297
203	357	87204
204	358	87109
205	359	86793
206	360	86706
207	360	86374
208	362	86280
209	363	86172
210	364	85925
211	364	85671
212	366	85591
213	366	85352
214	368	85277
215	368	85007
216	369	84710
217	370	84615
218	371	84437
219	373	84585
220	374	84414
221	376	84461
222	377	84351
223	378	84082
224	379	83866
225	379	83647
226	380	83501
227	382	83428
228	382	83182
229	383	82956
230	383	82684
231	384	82434
232	384	82187
233	386	82129
234	387	82081
235	388	81879
236	388	81621
237	389	81362
238	389	81152
239	390	80956
240	391	80763
241	391	80503
242	392	80387
243	393	80172
244	394	80029
245	394	79848
246	395	79710
247	396	79498
248	397	79470
249	398	79269
250	399	79210
251	400	79004
252	400	78758
253	401	78621
254	402	78441
255	403	78359
256	404	78230
257	405	78191
258	406	78005
259	406	77803
260	407	77677
261	408	77522
262	409	77470
263	410	77274
264	410	77062
265	411	76933
266	411	76740
267	413	76685
268	414	76563
269	415	76532
270	415	76330
271	416	76167
272	417	76006
273	418	75996
274	420	75976
275	420	75798
276	421	75615
277	422	75601
278	423	75408
279	424	75370
280	424	75193
281	425	75041
282	426	74907
283	427	74877
284	428	74761
285	429	74626
286	429	74467
287	430	74391
288	431	74245
289	431	74047
290	433	74035
291	434	73885
292	434	73720
293	435	73614
294	435	73450
295	436	73287
296	436	73119
297	437	72960
298	438	72822
299	438	72685
300	439	72509
301	440	72491
302	441	72403
303	442	72363
304	443	72286
305	444	72258
306	446	72203
307	447	72136
308	448	72204
309	451	72388
310	454	72657
311	456	72732
312	458	72754
313	459	72768
314	460	72698
315	463	72830
316	464	72775
317	465	72790
318	467	72807
319	470	73001
320	471	72941
321	471	72816
322	472	72719
323	473	72626
324	474	72526
325	476	72571
326	477	72467
327	478	72524
328	479	72464
329	481	72428
330	482	72330
331	483	72315
332	485	72380
333	486	72276
334	487	72217
335	489	72289
336	489	72179
337	491	72228
338	492	72163
339	494	72214
340	496	72290
341	497	72260
342	498	72159
343	499	72128
344	500	72100
345	502	72054
346	502	71939
