iter	Passed	Remaining
0	33	1671889
1	34	873093
2	35	593623
3	37	469233
4	38	383129
5	39	325474
6	40	287970
7	42	264454
8	44	245122
9	44	224954
10	45	206876
11	46	191830
12	47	182827
13	48	173201
14	49	163870
15	51	159347
16	52	155073
17	54	151395
18	56	147671
19	57	144633
20	58	139753
21	59	135242
22	60	130750
23	61	127453
24	61	123430
25	62	121011
26	63	117734
27	65	116218
28	65	113657
29	66	111567
30	67	109485
31	69	108550
32	70	106160
33	71	104564
34	72	103861
35	74	103172
36	75	101825
37	76	101092
38	78	100543
39	80	100148
40	81	99702
41	83	99230
42	83	97573
43	85	97111
44	86	95716
45	86	94329
46	88	93843
47	89	93067
48	90	91982
49	91	91757
50	92	90806
51	93	90076
52	94	89259
53	95	88052
54	96	87925
55	97	87015
56	98	86179
57	98	85170
58	99	84362
59	101	84321
60	102	83616
61	102	82933
62	103	82045
63	104	81356
64	104	80561
65	105	79783
66	107	79795
67	107	79158
68	108	78442
69	109	78430
70	111	78385
71	112	77865
72	113	77516
73	114	76982
74	114	76451
75	115	76110
76	116	75530
77	117	74891
78	118	74573
79	119	74260
80	120	74259
81	121	73721
82	121	73145
83	122	72899
84	123	72514
85	125	72567
86	125	72045
87	127	72119
88	127	71612
89	128	71369
90	129	70863
91	129	70496
92	130	70277
93	131	69921
94	132	69441
95	133	69250
96	134	69029
97	135	69157
98	136	68698
99	137	68567
100	138	68262
101	139	68169
102	140	68301
103	141	67913
104	142	67632
105	143	67335
106	143	66904
107	145	66986
108	146	67096
109	147	66695
110	148	66562
111	149	66676
112	150	66439
113	152	66525
114	152	66303
115	154	66433
116	155	66146
117	156	66024
118	157	66171
119	159	66216
120	159	65940
121	161	66033
122	162	65825
123	163	65695
124	163	65423
125	164	65210
126	165	64869
127	165	64646
128	166	64553
129	167	64438
130	168	64291
131	170	64441
132	171	64202
133	172	64020
134	173	63929
135	174	64062
136	176	64160
137	177	64228
138	178	63999
139	179	63807
140	179	63566
141	180	63371
142	181	63136
143	182	63306
144	183	63192
145	184	62943
146	184	62719
147	186	62797
148	187	62634
149	187	62443
150	188	62228
151	188	61981
152	189	61717
153	190	61638
154	190	61406
155	191	61243
156	192	61017
157	193	61087
158	194	60869
159	196	61134
160	197	61024
161	198	61034
162	199	60967
163	199	60752
164	200	60538
165	202	60688
166	202	60562
167	203	60381
168	204	60245
169	204	60069
170	205	59998
171	206	59865
172	208	59977
173	209	59923
174	210	59860
175	211	59958
176	212	59773
177	214	60135
178	217	60606
179	219	60627
180	220	60649
181	221	60537
182	222	60631
183	223	60491
184	224	60376
185	225	60324
186	225	60145
187	227	60276
188	228	60204
189	230	60322
190	230	60224
191	231	60055
192	232	59910
193	232	59746
194	233	59554
195	234	59627
196	235	59493
197	236	59392
198	238	59623
199	239	59720
200	241	59712
201	242	59737
202	243	59625
203	245	59813
204	247	60035
205	248	59987
206	250	60197
207	251	60091
208	253	60310
209	255	60579
210	256	60575
211	258	60633
212	260	60942
213	262	61001
214	264	61294
215	266	61394
216	267	61367
217	269	61458
218	270	61435
219	274	62079
220	275	62113
221	277	62140
222	278	62113
223	279	62026
224	280	61992
225	281	61956
226	282	61956
227	284	62194
228	285	62159
229	287	62127
230	288	62053
231	288	61991
232	289	61925
233	292	62118
234	294	62304
235	295	62306
236	296	62255
237	297	62243
238	298	62235
239	302	62655
240	304	62883
241	305	62767
242	306	62829
243	307	62764
244	309	62762
245	309	62662
246	310	62611
247	311	62487
248	314	62916
249	315	62869
250	317	62948
251	318	62846
252	318	62691
253	319	62646
254	320	62556
255	321	62474
256	322	62431
257	324	62513
258	324	62401
259	325	62282
260	326	62233
261	327	62148
262	328	62200
263	329	62099
264	330	61995
265	332	62132
266	333	62043
267	334	62096
268	335	61951
269	336	62021
270	337	61894
271	338	61803
272	338	61711
273	340	61766
274	342	61852
275	342	61751
276	343	61638
277	345	61706
278	345	61590
279	347	61646
280	347	61544
281	348	61461
282	349	61382
283	350	61373
284	351	61269
285	351	61147
286	352	61024
287	353	60942
288	353	60837
289	354	60699
290	355	60766
291	356	60671
292	357	60567
293	358	60527
294	358	60423
295	359	60346
296	359	60226
297	360	60122
298	361	60076
299	362	60002
300	362	59884
301	364	59943
302	364	59821
303	365	59705
304	365	59630
305	366	59595
306	367	59521
307	368	59446
308	370	59504
309	371	59564
310	373	59642
